uid,region,severity,density
rnyo,south,1,19315.0
rnyy,west,4,4110546.59
rnzh,west,4,3340934.0
rold,west,3,916099.0
rorv,south,1,10166.0
rpdu,midwest,3,437814.0
rpsq,west,4,5750000.0
rqms,west,4,2445396.5
rqvs,south,1,7373.0
rqwt,west,4,6675000.0
rrfe,south,1,6680.0
rrks,south,3,171930.0
rrlf,south,1,14275.0
rrqz,west,2,51987.0
rrrt,south,1,10302.0
rrzw,midwest,2,76833.0
rsbq,south,1,1089.0
rseb,south,1,436.0
rsok,northeast,2,56217.67441860465
rsom,south,2,81328.0
rsse,south,2,39938.0
rstu,midwest,3,155925.0
rsvv,south,1,323.0
rsya,west,4,8865000.0
rtcd,south,2,21784.0
rtfg,west,3,257028.5
rtgy,south,3,137805.0
rtyf,south,2,89534.0
rubb,south,1,13555.0
rujc,south,1,2977.0
ruqu,west,4,1331673.5
rurx,south,3,141125.0
ruzq,midwest,1,19815.0
rvbp,south,2,27370.0
rvkf,south,1,2498.0
rvuy,south,3,281742.0
rwal,northeast,5,20684667.0
rwmd,south,1,1452.0
rwum,west,4,1533576.5
rxdb,west,4,2824606.665
rxua,midwest,3,486990.0
rxwn,south,3,165084.0
ryaj,south,1,1676.0
rygn,south,1,3407.0
ryhd,west,4,4600000.0
rynl,south,1,8714.0
rynn,west,4,4301336.44
ryps,west,4,3705662.0
rytg,south,1,323.0
ryzn,south,2,45311.0
rzaz,northeast,1,631.8
rzcs,south,1,1936.0
rzmv,south,3,322960.0
rzvr,midwest,1,270.26437125748464
sagm,south,1,7826.0
sagu,west,3,976715.0
saie,south,2,79516.0
samp,south,1,11618.0
sanc,south,1,5683.0
sarf,south,1,2905.0
saui,south,1,825.0
sbio,south,2,79294.0
sbld,midwest,3,656807.0
sbvf,west,4,5305000.0
scbk,south,1,10166.0
scex,south,1,2905.0
scxo,northeast,3,350000.0
sdfz,west,4,6697500.0
sdjl,south,2,75155.0
sdmb,south,2,94543.0
seeq,south,1,2905.0
seet,west,4,2126259.5
sefk,midwest,3,546525.0
sefy,south,2,43139.0
sexk,midwest,1,13078.0
sfeh,south,1,4452.0
sfmd,south,1,3795.0
sgbo,midwest,1,7569.0
sgch,west,4,7550000.0
sgez,midwest,3,325710.0
sglv,south,1,13555.0
sgmf,west,3,328224.0
sgop,south,1,3005.0
shbd,west,1,2997.307026197524
shdh,south,1,11730.0
shme,midwest,1,231.91041278295563
shpc,northeast,2,32514.95238095237
shvh,northeast,2,37908.0
sibs,south,3,205352.0
sicj,south,1,7624.0
sijf,south,1,726.0
simg,south,1,5446.0
sini,west,4,6447500.0
sioj,south,1,611.4748677248676
sjei,south,1,928.0
sjtr,south,1,363.0
skmk,west,4,4252754.0
sktz,west,1,17825.0
skzn,south,1,2259.0
slad,south,1,7370.0
slht,south,1,18214.0
slpr,south,1,203.0
slrf,south,2,25124.0
slxv,midwest,3,549035.0
smbz,west,4,7092500.0
smgz,west,4,1416342.5
smji,south,1,670.0
smmb,northeast,3,135837.0
snbr,west,4,6267500.0
snej,south,3,147551.0
snhf,west,4,1947152.0
snhv,west,4,1131640.0
snkw,south,1,939.0
snul,west,4,4184367.5
snxx,south,1,1174.0
sofa,south,1,2033.0
sofn,south,2,60673.0
sohe,south,2,47584.0
sokc,south,1,3227.0
soyt,south,2,94740.0
splk,west,4,8622500.0
spqf,south,2,35055.0
spwj,midwest,4,7300700.0
spye,west,1,2800.0
sqba,south,1,407.0
sqlp,midwest,2,86419.0
sqtw,south,3,108776.0
sqys,northeast,1,747.4759628154053
srac,south,1,9775.0
srag,west,4,2256519.5
srfr,south,1,4979.0
srii,midwest,1,13545.0
srjr,south,3,560994.0
srsg,south,1,4692.0
ssdd,northeast,1,0.0
ssdy,south,1,601.0
sshz,south,2,25553.0
stjp,south,1,6354.0
stmj,south,2,51498.0
stnd,midwest,2,70640.0
stny,south,1,3417.0
stui,south,1,3652.0
stvw,west,1,2005.006310411747
suhm,midwest,3,113612.0
sunj,west,4,2728712.0
svci,south,1,9682.0
svfs,south,1,1660.0
swdl,midwest,4,1512000.0
swuw,south,1,7100.0
swxm,south,1,322.0
sxad,south,3,231880.0
sxlr,south,1,4829.0
sxnf,midwest,3,848544.0
syft,west,4,6837500.0
sylg,south,2,60654.0
syoy,south,4,3067077.0
syth,midwest,3,216189.0
syud,south,1,528.0
szef,south,3,144400.0015258789
szei,south,2,47584.0
szpx,south,1,7331.0
szqi,south,1,4357.0
szuw,northeast,1,4422.6
tazf,south,2,62738.0
tbem,south,1,1925.0
tbeq,west,4,6172500.0
tblo,midwest,1,407.479403578529
tbme,midwest,3,498960.0
tbnv,south,2,20332.0
tbtf,south,3,115311.0
tcbw,south,2,67773.0
tcct,south,1,2178.0
tcdx,midwest,2,21796.0
tceh,south,3,386306.0
tcjv,south,1,6421.0
tckw,south,1,277.0
tcnf,south,1,12707.0
tddn,south,1,6354.0
tdfo,south,2,25545.0
tdor,northeast,2,40250.96153846153
tdqq,west,4,2109977.0
tdvp,south,2,84488.0
tdxk,south,2,88900.0
tekw,south,1,6003.0
telj,west,1,114.07773049645392
teri,south,3,118603.0
tewy,south,2,35119.0
teyh,south,1,12199.0
tfae,south,2,56155.0
tffe,south,1,2348.0
tfnd,midwest,1,1323.0
tfze,midwest,2,61537.0
tfzr,south,3,104564.0
tgch,south,2,30498.0
tgdt,south,1,182.0
tgky,south,2,49975.0
tgmv,south,1,11960.0
tgwe,south,2,55724.0
tgxb,west,4,6627500.0
thbn,south,2,88532.0
thbs,west,4,6335000.0
thbv,west,4,1669660.0
thej,south,2,47718.0
thfy,south,1,6989.0
thsk,midwest,1,557.4865069860276
thwq,south,1,3921.0
ticm,south,2,33270.0
tidy,south,3,229750.0
tiim,south,1,6753.0
tiyz,northeast,1,0.0
tjgn,midwest,1,3012.4691633466164
tjhi,south,1,1203.0
tjph,west,4,1448907.5
tjup,south,1,1503.0
tjza,midwest,1,5231.0
tkes,south,1,4321.0
tlea,west,4,6052500.0
tmgu,south,1,871.0
tmjc,south,2,58854.0
tmlc,south,2,46957.0
tmsp,south,3,718878.0
tmyg,west,4,3282317.0
tndn,west,4,5510000.0
tnjl,south,1,4720.0
tnkv,south,3,123443.0
tnxw,west,1,158.68096021045713
tnye,south,3,182116.0
toaf,midwest,4,2129400.0
tojg,south,1,94.0
toqi,west,4,4011773.0
tosu,south,2,31280.0
tozt,midwest,2,52605.0
tpcm,south,2,35756.0
tper,south,2,59301.0
tpgd,west,4,5669331.5
tpji,northeast,1,10611.37158730158
tprw,west,4,1138590.25
tqen,south,2,31466.0
tqgf,midwest,2,39603.0
trmi,south,1,11628.0
trqa,south,1,2935.0
trvj,south,3,262378.0
trxa,west,4,4752500.0
tryv,south,1,4758.0
tsfb,south,1,63.0
tsgc,midwest,2,75698.0
tshs,midwest,2,38745.0
tskb,south,1,14938.0
tskq,northeast,1,10748.833333333332
tssy,west,4,3246495.5
tsxl,south,1,2033.0
tsyi,south,2,21784.0
ttaq,south,1,8244.0
ttat,south,1,9036.0
ttfm,south,2,20332.0
ttgc,west,4,3015284.0
ttjp,south,2,77455.0
ttnt,west,5,30692827.33
ttuc,midwest,2,34335.0
tugx,south,2,40664.0
tvgl,south,1,2991.0
tvhx,south,1,1065.0
tvku,west,4,1351212.5
tvry,south,1,2905.0
tvuy,midwest,2,35595.0
twvn,west,4,3980000.0
txct,midwest,2,68496.5
txhg,south,1,1461.0
txnu,south,1,250.0
tyco,south,1,782.0
tyrh,south,4,3313623.0
tysw,south,1,1108.0
tyup,midwest,3,247900.0
tyyp,south,2,98217.0
tzed,west,4,2526809.0
tzet,south,1,581.0
tzev,south,3,118603.0
tzki,northeast,3,247933.0
tzli,northeast,2,56750.833333333336
tzpt,south,2,34984.0
uacv,south,4,1036927.0
uadt,south,3,415352.0
uaex,midwest,3,295470.0
uagf,northeast,1,0.0
ualm,northeast,2,65333.0
uaso,midwest,1,12463.0
uawt,south,3,121991.0
uayw,south,3,149439.0
ubba,west,4,5237500.0
ubjd,south,1,2641.0
ubkr,midwest,4,1025955.0
ucbt,south,3,767964.0
udba,midwest,3,498015.0
udcv,south,4,1084852.0
udfr,west,2,31717.0
udha,south,1,4070.0
udix,south,1,1743.0
udkd,south,3,135776.0
udkq,south,1,1320.0
udva,west,4,2660325.5
ueay,west,4,4517500.0
uekx,south,1,484.0
ueqt,northeast,2,61333.0
ueui,south,3,978366.7613
ueut,south,3,193153.0
uexo,south,2,68785.0
uezj,south,2,25052.0
uflo,west,4,5605000.0
ugaw,south,1,3389.0
ugji,south,3,627312.0
ugoe,south,1,7515.0
ugyb,south,2,30498.0
ugzb,midwest,1,10898.0
uhck,south,1,2234.0
uhhx,south,1,1961.0
uhln,west,4,6622500.0
uhnv,midwest,3,172305.0
uics,midwest,1,2872.0
uirz,south,2,39938.0
uiyh,south,1,8937.0
ujdf,south,1,581.0
ujdk,northeast,3,100400.0
ujmm,south,1,2244.0
ujno,west,4,7980000.0
ujpy,south,1,13071.0
ujqv,west,4,2536578.5
ujtc,south,1,1017.0
ujxd,west,1,500.0
ujxq,west,4,1481472.5
ukef,south,1,13524.0
ukyk,south,2,36158.0
uleb,south,1,9694.0
ullh,midwest,3,343564.0
ulnp,south,2,76698.0
ulub,south,2,20332.0
ulvx,south,2,31369.0
ulzk,west,4,3787074.5
umac,northeast,1,0.0
umny,south,2,37840.0
umpk,west,4,6435000.0
umqx,midwest,1,13296.0
undm,south,1,15340.0
unkc,west,4,1673606.0
unld,south,3,749860.0
unly,south,1,4692.0
untn,south,2,38287.0
uofb,south,1,1126.0
uoiq,south,1,4149.0
uoiu,west,4,1406573.0
uoky,south,3,116182.0
upcg,south,1,8582.0
uphq,northeast,2,54000.0
upku,south,1,8714.0
uppt,south,1,323.0
upuy,south,1,268.0
upxq,south,1,1210.0
uqdi,west,4,7107500.0
uqfe,south,1,5906.0
uqgx,south,1,5809.0
uqhe,south,3,150266.0
uqhl,south,2,61503.0
uqhu,midwest,3,476749.0
uqio,south,1,3433.0
uqms,south,2,91494.0
uqpa,west,4,6172500.0
urbn,midwest,1,2099.0
urdo,south,1,6374.0
urpb,south,1,3112.0
urpq,south,1,9345.0
urql,south,1,11618.0
usjh,south,1,17427.0
uskp,south,2,28682.0
usmv,south,2,49377.0
usur,south,1,908.0
utck,south,2,23537.0
utcy,south,3,159345.0
utmu,south,2,39212.0
utoz,west,4,1813635.5
uttk,south,1,7263.0
utvq,west,4,1826661.5
uubk,west,3,905072.0
uuce,west,4,6412500.0
uupu,midwest,2,30188.0
uuuo,west,4,5750000.0
uuuy,south,1,5446.0
uuva,south,2,44850.0
uuwj,south,2,21058.0
uuwp,midwest,1,3071.0
uvek,south,3,135546.0
uvey,south,1,1271.0
uvmo,midwest,2,56762.0
uwcb,south,1,13700.0
uwns,south,2,21058.0
uwoa,south,1,12635.0
uwxg,midwest,2,66780.0
uxte,northeast,3,227448.0
uxup,south,1,15685.0
uycd,south,1,3340.0
uydt,south,2,47198.0
uyem,south,2,20332.0
uyfq,south,1,4149.0
uyhm,south,3,349560.0
uyme,midwest,4,1323900.0
uysz,west,1,380.0
uzar,south,1,14730.0
uzek,south,1,11376.0
uzje,south,2,43568.0
uzjk,south,2,57801.0
uzpw,west,2,65100.0
vacg,south,1,15491.0
vahw,south,1,6777.0
vaje,south,1,9682.0
vazu,south,1,313.0
vbfe,south,1,2905.0
vbkf,midwest,3,492975.0
vbmh,west,3,239173.55
vboa,south,3,120276.0
vbuh,south,2,46176.0
vcee,west,4,5475000.0
vcgg,west,4,2083925.0
vcmw,west,3,615243.5
vcpe,south,1,5474.0
vcrr,south,1,2541.0
vcuz,south,2,60996.0
vdfb,south,1,8531.0
vdra,west,4,5570000.0
vdsn,south,2,26141.0
vdtv,south,1,14523.0
veco,south,1,2991.0
vedi,south,1,1452.0
vefu,south,1,1743.0
vegf,west,4,2497500.5
vfer,south,1,12863.0
vfhj,midwest,1,356.93682275711177
vfps,midwest,1,8396.0
vfvd,midwest,3,145530.0
vfwq,south,4,1397092.0
vgkk,south,1,7261.0
vgku,midwest,3,252937.0
vgvv,south,1,10892.0
vhva,northeast,1,4665.51724137931
vhvl,south,1,924.0
vijo,south,2,35363.0
viqn,west,4,6575000.0
vivf,south,3,237205.0
vjhw,south,2,31250.0
vjjg,south,1,11013.0
vjog,northeast,2,60749.360902255634
vjqh,midwest,2,69700.0
vjuu,west,4,1530320.0
vkep,south,2,20286.0
vkjq,south,2,22591.0
vkrl,west,4,5297500.0
vkwk,south,1,6573.0
vlci,midwest,3,211743.0
vlmk,south,1,18153.0
vlpl,south,1,16459.0
vmcy,northeast,1,17479.8
vmkd,south,1,18129.0
vmmn,west,4,1559628.5
vmps,south,3,634355.0
vmsr,south,1,8786.0
vnfo,midwest,1,16377.0
vnzu,northeast,1,5667.0
voar,south,1,6644.0
voaw,south,4,1584435.0
voqm,northeast,2,22065.52734375
vory,south,1,12199.0
voxl,south,1,342.0
vpcf,west,4,1794096.5
vpcn,south,2,49620.0
vplr,south,1,242.0
vpsx,midwest,3,300202.0
vqaw,west,4,2044847.0
vqbx,south,1,726.0
vreq,south,2,28631.0
vrsj,south,3,901139.0
vruf,west,3,336343.0
vrvm,south,1,10996.0
vshk,south,3,137966.0
vske,south,3,313209.0
vspv,south,1,12909.0
vsuq,south,1,6261.0
vsvx,northeast,1,7371.0
vtek,northeast,1,18542.507936507936
vtpo,northeast,1,332.83835325365214
vtvx,south,1,3921.0
vujd,midwest,3,117810.0
vukj,south,2,21784.0
vuow,south,1,6390.0
vuvn,west,3,797607.5
vvbs,west,4,4447750.0
vvjr,south,1,13398.0
vvlf,south,1,1815.0
vvmz,south,3,121023.0
vvru,south,1,5446.0
vvyv,west,4,1826661.5
vwce,south,1,9585.0
vwci,midwest,1,14805.0
vwdw,south,2,34532.0
vwfh,northeast,3,385747.7215189873
vwrj,south,1,3112.0
vwwm,midwest,1,505.7047619047616
vxar,south,1,10251.0
vxci,west,4,3500000.0
vxlx,south,2,32192.0
vxsl,south,1,1138.0
vxwk,west,3,144989.7
vxyq,west,3,604533.333
vyde,south,2,21784.0
vzcu,midwest,3,114567.0
vzlq,south,2,44052.0
vzma,south,1,762.0
vzrd,south,2,47489.0
vzrv,south,1,13731.0
vzyt,south,1,12735.0
wart,northeast,1,2948.4
wbcf,west,4,1670349.5
wbdy,south,2,28247.0
wbew,south,3,776806.0
wbll,northeast,3,151632.0
wbtb,west,4,1461933.5
wcfc,west,4,1755018.5
wcgt,south,1,7261.0
wcjx,south,2,25636.0
wckc,south,1,9517.0
wcls,west,4,6347500.0
wcoi,south,3,192930.0
wcqb,west,4,6425000.0
wcup,south,3,200622.0
wdbt,south,1,256.0
wdda,northeast,1,1895.4
wehe,midwest,2,40005.0
wein,west,4,4978953.5
wekl,south,1,1452.0
wevq,northeast,3,198267.0
wfaa,south,1,193.0
wffq,south,1,290.0
wfxf,south,2,38727.0
wghb,northeast,1,4103.134556574923
wgjk,south,1,3122.0
wgyr,west,4,3047849.0
whla,midwest,1,282.0195850622411
whtz,south,2,45747.0
whyn,west,4,1930869.5
wiek,midwest,3,441945.0
wiok,south,1,2759.0
wiop,midwest,3,521916.0
wjiu,midwest,1,7741.0
wjiw,midwest,3,346607.0
wjku,south,3,171127.0
wjyu,west,4,1717413.33
wkam,south,1,9797.0
wklh,west,2,85988.0
wklw,south,2,74075.2397958072
wkoc,west,4,5600000.0
wkup,west,4,7615000.0
wkxx,midwest,3,101430.0
wlak,west,2,29073.5
wles,south,4,1760161.0
wlqi,south,1,13086.0
wlqp,south,1,6608.0
wnke,midwest,1,5022.0
wnli,south,1,3703.0
wnvi,south,1,4830.0
wnyp,west,4,4577500.0
wotv,west,4,2972949.5
wozp,south,1,15830.0
wpad,south,1,1936.0
wpgx,south,3,219076.0
wpjf,south,3,107469.0
wprf,west,4,5272500.0
wqes,south,2,87137.0
wqjd,south,2,29046.0
wqmf,south,1,8840.0
wqst,south,1,1452.0
wqyi,south,3,428058.0
wrdh,south,1,10608.0
wril,northeast,1,242.47311827956983
wrqk,south,1,9958.0
wrxf,west,4,1543346.0
wsho,west,4,8272500.0
wsli,west,4,6560000.0
wsln,midwest,3,837900.0
wsrd,south,2,24689.0
wsve,south,2,42054.0
wsyy,midwest,2,88830.0
wtgy,west,2,51600.0
wtha,south,1,9961.0
wtnf,south,1,2905.0
wtoz,south,1,9642.0
wtqh,south,3,333443.0
wtxr,south,1,11236.0
wtza,south,1,12272.0
wtzr,south,1,2541.0
wunk,south,1,3227.0
wurj,west,1,821.3596595744681
wvbk,south,2,25415.0
wvgm,west,4,6237500.0
wvjn,south,2,20036.0
wvmz,midwest,3,247275.0
wvtx,northeast,2,77333.0
wvvj,west,4,1859226.5
wvwg,south,1,2641.0
wvys,south,2,35270.0
wvzl,west,4,1562885.0
wwqi,midwest,3,599130.0
wwwk,west,1,2560.0
wxga,midwest,1,0.0
wxin,south,3,181536.0
wxmg,west,2,79800.0
wxnv,south,3,200185.0
wxod,south,3,106500.0
wxtu,south,1,436.0
wxze,south,1,282.0
wybh,west,4,2471448.5
wyep,south,4,1460923.0
wyfv,south,1,290.0
wymd,south,1,726.0
wynv,midwest,2,86857.0
wyoy,south,1,16096.0
wzfq,south,1,9682.0
wzqs,south,1,16266.0
wzsr,south,2,29626.0
xaag,south,1,7054.0
xapm,south,1,145.0
xavg,west,1,2400.0
xaxh,west,4,5057109.5
xbgy,south,2,37503.0
xbmp,west,4,4343936.0
xbnu,west,2,71161.0
xbpe,west,4,3725201.0
xbsw,south,1,2905.0
xbzk,south,3,879326.0
xchy,midwest,1,13886.0
xcoz,south,1,726.0
xdfz,south,2,21348.0
xdif,west,4,6547500.0
xdjr,northeast,2,74289.72222222222
xdmq,south,2,33810.0
xdpj,south,3,103112.0
xdvc,south,1,8714.0
xdxx,south,1,7824.524044358983
xead,south,4,1512055.0
xeej,south,1,6680.0
xema,south,1,3882.0
xepx,south,1,8133.0
xewj,west,1,400.0
xewk,south,1,7624.0
xezb,west,4,6322500.0
xfbw,south,3,254149.0
xfcx,west,4,5324142.5
xfdn,south,1,1162.0
xffq,south,1,1259.0
xfnq,south,3,308367.0
xgko,south,1,4696.0
xgoe,south,2,48288.0
xgqe,south,2,53880.0
xgyq,midwest,4,2073900.0
xhpg,south,2,45505.0
xhzo,south,1,3001.0
xidz,west,4,4816128.5
xill,south,2,44730.0
xiot,south,1,11909.0
xiqy,south,1,9359.0
xitz,south,1,3873.0
xiul,midwest,3,182763.0
xiva,south,1,10166.0
xjjq,south,2,34129.0
xjkj,south,3,345158.0
xjmp,south,2,22170.0
xkcy,northeast,2,80849.26666666666
xkff,northeast,2,39301.42857142857
xkhl,south,1,2582.0
xkjr,west,4,6990000.0
xkny,west,3,305876.0
xlfz,midwest,2,44488.1879755585
xlgu,midwest,3,368360.0
xlmj,west,4,6675000.0
xlsn,south,1,1983.0
xlyf,south,1,2033.0
xlzl,south,1,4647.0
xmbx,south,1,3043.0
xmch,south,1,1089.0
xmea,south,2,33886.0
xmod,midwest,3,446151.0
xmue,south,1,3669.0
xmyz,south,1,683.0
xnlg,south,1,2817.0
xnlz,northeast,1,9333.0
xnxz,west,4,5257500.0
xofh,west,4,4721690.0
xojv,west,4,1891791.5
xolt,midwest,1,581.0
xonb,west,4,2640786.5
xosn,west,3,647808.5
xoun,south,2,43568.0
xphl,midwest,1,551.4737423487546
xppm,south,1,11295.0
xqbw,south,1,6733.0
xqjp,south,3,291611.0
xqkf,midwest,3,708750.0
xqne,west,4,1979717.0
xqov,west,4,7540000.0
xqqn,south,1,1307.0
xqun,south,4,1545950.0
xrbb,south,3,121991.0
xrio,south,1,2905.0
xrkx,south,2,36597.0
xrlb,midwest,1,1067.5989417989374
xrrm,northeast,1,9898.2
xrro,south,2,60788.0
xrxk,south,1,5809.0
xryq,south,1,145.0
xsad,south,1,1584.0
xsdj,west,4,6365000.0
xshv,west,4,6662500.0
xsih,south,3,127800.0
xsii,south,1,1162.0
xsof,south,1,8299.0
xspr,south,3,250760.0
xspw,west,4,1730000.0
xsqd,south,3,204626.0
xswc,south,1,6971.0
xtda,south,1,1452.0
xtis,west,4,4857500.0
xtpt,west,4,3637275.5
xttl,west,4,1052773.3315
xtzk,south,1,4280.0
xueg,south,2,44730.0
xung,west,4,2022051.5
xuzh,south,2,43859.0
xvjh,northeast,1,331.61764705882354
xvju,northeast,3,155233.0
xvny,midwest,2,87255.0
xvwc,south,2,47925.0
xwks,south,2,65062.0
xwlv,south,1,9682.0
xwmd,west,4,2217441.5
xwpr,northeast,1,2533.0
xwqb,south,2,40329.0
xwur,midwest,1,18270.0
xxhp,west,4,4932500.0
xxlt,south,3,698546.0
xxno,south,2,73046.0
xxrf,south,2,32346.0
xxsb,south,1,194.0
xxww,northeast,1,3800.0
xxxe,midwest,3,346500.0
xxyd,south,1,626.0
xyad,south,1,7116.0
xyam,west,4,1416246.6625
xyde,west,4,5480000.0
xyjd,south,1,2035.0
xywd,south,1,415.0
xyzq,south,1,654.0
xzed,south,2,92825.0
xzek,south,1,5083.0
xzfz,west,4,5988468.5
xzjb,west,4,7127500.0
xzlv,west,4,2888280.5
xzzm,midwest,3,206169.0
yahx,midwest,3,114660.0
ybbc,south,2,72856.0
ybbf,west,4,2132772.5
ybcd,south,1,19253.0
ybju,northeast,1,2590.851063829788
ybjz,south,1,4469.0
yblz,south,1,290.0
ybmv,south,1,16905.0
ybpd,west,4,8083250.0
ybwv,south,3,251002.0
ybxd,midwest,2,69300.0
ybyf,west,3,846455.0
yccq,northeast,2,68667.0
ycct,midwest,2,95770.0
ycgz,south,1,18396.0
yczj,west,3,598961.0
ydby,south,1,1694.0
ydlp,south,1,7697.0
ydqi,south,1,581.0
ydtw,west,4,3780561.5
ydvb,west,4,1448907.5
ydvd,west,4,2930615.0
ydzs,west,4,1930869.5
yejz,south,3,108921.0
yelf,south,4,1464622.0
yeow,south,1,1586.0
yepp,south,1,3913.0
yfbj,west,4,1777814.0
yfds,south,2,38727.0
yfhq,west,4,1940639.0
yfjk,south,3,268879.0
yfjr,south,3,386306.0
yflz,west,4,6247500.0
yfow,south,1,2324.0
yfvd,south,1,4007.0
yfxi,northeast,3,383267.0
yfym,south,1,11618.0
ygln,south,1,581.0
ygxv,south,1,2599.0
yhdm,northeast,2,76548.53629976582
yhjy,midwest,1,496.153677932406
yhlu,south,1,1573.0
yhqg,west,4,1413086.0
yhsc,south,1,2905.0
yhvs,south,1,10166.0
yhxe,south,1,4938.0
yhxv,south,1,799.0
yhyw,midwest,2,25980.0
yicz,south,1,3389.0
yieu,south,1,13156.0
yifw,south,3,323806.051
yihx,south,1,3235.0
yisp,midwest,3,134594.0
yizn,west,4,1527063.5
yjbc,south,3,593982.0
ykab,west,3,296440.0
ykcb,south,1,5009.0
ykhe,west,4,5089674.5
ykic,south,1,1452.0
yktm,south,1,830.0
ykww,south,1,1452.0
ylbx,midwest,3,262776.0
ylcj,midwest,3,253772.0
ylpm,west,4,1256774.0
ylsp,midwest,4,2538900.0
ymgb,south,1,3319.0
ymhj,south,1,775.0
ymir,west,4,5602500.0
ymjl,west,4,6967500.0
ymqa,midwest,3,248850.0
ymty,midwest,1,52.8786721991701
ymvn,south,2,61722.0
yncd,south,1,3536.0
ynfk,west,3,690143.0
ynfq,west,2,85305.0
ynqn,midwest,3,295785.0
ynvn,midwest,2,35015.0
yoek,south,2,69930.0
yofk,south,1,2541.0
yove,west,4,1534946.6625
ypeb,west,4,7155000.0
yply,west,4,4190880.5
ypni,south,1,5664.0
yqiz,midwest,2,32760.0
yrox,south,1,18880.0
yrpp,northeast,2,30467.0
yrsu,south,1,7068.0
yrvq,south,3,165000.0
yrxn,south,3,152489.0
yssb,south,1,2112.0
ysya,south,1,4599.0
ytaf,south,1,219.0
ytfo,west,4,5300000.0
ythg,south,1,5208.0
ytmf,northeast,1,207.610404241219
yugy,south,1,3128.0
yujm,south,1,18880.0
yuqp,south,3,981740.0
yvab,west,4,4977500.0
yvbw,west,4,5366666.666666667
yvoa,south,1,9682.0
yvsn,west,4,5997500.0
yvup,south,2,23765.0
yvuq,south,2,24180.0
ywdw,west,3,507779.0
ywhm,midwest,1,1364.203557312256
ywnk,midwest,3,354128.0
ywsg,west,4,5132500.0
ywsq,south,1,7931.0
yxlb,west,4,1556372.0
yymz,south,3,479978.0
yyny,south,2,45021.0
yyuy,south,4,1873992.0
yyvh,south,1,1660.0
yzab,west,4,1631271.5
yzag,south,2,95850.0
yzfp,south,1,232.0
yzfq,south,3,198962.0
yzlc,south,3,285808.0
yznd,south,1,17867.0
yzph,midwest,1,1745.6950536692234
yzxj,south,1,1614.0
zaem,south,2,52524.0
zafg,south,4,2998610.0
zalf,west,4,8735000.0
zans,south,1,5809.0
zavh,midwest,2,67095.0
zber,northeast,2,94770.0
zbod,south,1,1634.0
zboh,south,3,118955.0
zcce,south,1,4357.0
zcgk,south,2,64698.0
zcko,south,2,60996.0
zcme,west,1,1180.0
zcmz,northeast,1,8600.0
zcnc,northeast,3,616666.5
zcva,south,3,176890.0
zdbl,south,2,88266.0
zdfg,south,2,76680.0
zdgi,midwest,3,235616.0
zdpl,west,1,383.4601055140532
zedh,west,3,139190.0
zevo,south,3,152199.0
zewy,south,1,3268.0
zfdy,south,2,49539.0
zffu,midwest,3,440660.0
zfgl,south,1,13203.0
zftw,south,2,21603.0
zfvc,west,4,5502500.0
zgdb,south,2,20332.0
zgel,midwest,3,423240.0
zgso,south,1,1307.0
zgvt,south,1,19824.0
zhbg,west,4,6272500.0
zhfz,south,1,726.0
zhmp,south,1,4905.0
zhne,south,1,11145.0
zhnu,south,1,6245.0
zhtg,northeast,2,22955.4
zhwv,midwest,3,253262.0
zikl,south,4,1245585.0
ziqg,south,3,730980.0
ziqt,south,1,17427.0
zjce,west,4,5447500.0
zjfj,south,1,501.0
zjpj,midwest,3,242444.0
zjqx,midwest,3,140175.0
zjsn,midwest,3,678258.0
zjti,south,3,101763.0
zjvc,west,4,1387519.9975
zjyu,west,4,2074155.5
zkar,west,4,3282317.0
zkbg,south,1,14160.0
zkjp,south,1,15035.0
zlfh,west,4,2699403.5
zloi,south,1,19409.0
zlyf,south,1,126.0
zlyi,south,3,622389.0
zmbk,midwest,1,101.6789361702128
zmft,midwest,1,1021.403689064558
zmkh,south,2,49978.0
znfl,west,4,5757257.0
znnc,south,2,27517.0
znpj,south,3,355808.0
znxf,south,1,830.0
zoaj,south,2,48233.0
zoas,midwest,1,7640.0
zofy,midwest,2,28118.0
zoid,south,3,125985.0
zolx,south,1,10166.0
zomb,south,1,9912.0
zpac,south,1,14523.0
zpcg,south,1,3169.0
zpkj,midwest,3,225687.0
zqah,midwest,2,71218.0
zqbi,south,3,117925.0
zqhx,south,1,8714.0
zqmy,south,2,66581.0
zqsd,northeast,3,701000.0
zrie,south,3,198236.0
zrkl,midwest,3,126280.0
zrlg,northeast,1,12214.8
zryw,south,1,908.0
zshe,west,4,2826407.0
zshv,south,1,19722.0
zshy,midwest,3,139230.0
zsmo,northeast,1,8634.6
zsre,midwest,1,3470.0
zsxx,south,1,1073.0
ztbi,midwest,1,326.2199202127661
ztby,west,4,3158570.0
ztde,west,4,1465190.0
ztej,midwest,2,22519.0
ztga,south,1,726.0
ztjl,south,1,17911.0
ztrj,south,1,2905.0
ztug,south,4,2111128.0
ztzv,south,2,47242.0
zunj,south,1,161.0
zuoc,midwest,3,409481.0
zuub,south,1,683.0
zuwh,northeast,2,32011.2
zwab,south,3,117054.0
zwgt,south,1,726.0
zwmj,south,4,1655597.0
zwqi,west,4,5275000.0
zxce,south,1,6846.0
zxqc,south,1,16905.0
zxqz,midwest,3,550698.0
zxry,south,1,11860.0
zxse,south,1,13983.0
zxuo,south,1,1743.0
